Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 0, 0, 0, 46, 46, 6239, 10000
0, 1, 10000, 10000, 46, 46, 16239, 10000
0, 2, 20000, 20000, 46, 46, 26239, 10000
0, 3, 30000, 30000, 46, 46, 36239, 10000
0, 4, 40000, 40000, 46, 46, 46239, 10000
0, 5, 50000, 50000, 46, 46, 56239, 10000
0, 6, 60000, 60000, 46, 46, 66239, 10000
0, 7, 70000, 70000, 46, 46, 76239, 10000
0, 8, 80000, 80000, 46, 46, 86239, 10000
0, 9, 90000, 90000, 46, 46, 96239, 10000
0, 10, 100000, 100000, 46, 46, 106239, 10000
0, 11, 110000, 110000, 46, 46, 116239, 10000
0, 12, 120000, 120000, 46, 46, 126239, 10000
0, 13, 130000, 130000, 46, 46, 136239, 10000
0, 14, 140000, 140000, 46, 46, 146239, 10000
0, 15, 150000, 150000, 46, 46, 156239, 10000
0, 16, 160000, 160000, 46, 46, 166239, 10000
0, 17, 170000, 170000, 46, 46, 176239, 10000
0, 18, 180000, 180000, 46, 46, 186239, 10000
0, 19, 190000, 190000, 46, 46, 196239, 10000
0, 20, 200000, 200000, 46, 46, 206239, 10000
0, 21, 210000, 210000, 46, 46, 216239, 10000
0, 22, 220000, 220000, 46, 46, 226239, 10000
0, 23, 230000, 230000, 46, 46, 236239, 10000
0, 24, 240000, 240000, 46, 46, 246239, 10000
0, 25, 250000, 250000, 46, 46, 256239, 10000
0, 26, 260000, 260000, 46, 46, 266239, 10000
0, 27, 270000, 270000, 46, 46, 276239, 10000
0, 28, 280000, 280000, 46, 46, 286239, 10000
0, 29, 290000, 290000, 46, 46, 296239, 10000
0, 30, 300000, 300000, 46, 46, 306239, 10000
0, 31, 310000, 310000, 46, 46, 316239, 10000
0, 32, 320000, 320000, 46, 46, 326239, 10000
0, 33, 330000, 330000, 46, 46, 336239, 10000
0, 34, 340000, 340000, 46, 46, 346239, 10000
0, 35, 350000, 350000, 46, 46, 356239, 10000
0, 36, 360000, 360000, 46, 46, 366239, 10000
0, 37, 370000, 370000, 46, 46, 376239, 10000
0, 38, 380000, 380000, 46, 46, 386239, 10000
0, 39, 390000, 390000, 46, 46, 396239, 10000
0, 40, 400000, 400000, 46, 46, 406239, 10000
0, 41, 410000, 410000, 46, 46, 416239, 10000
0, 42, 420000, 420000, 46, 46, 426239, 10000
0, 43, 430000, 430000, 46, 46, 436239, 10000
0, 44, 440000, 440000, 46, 46, 446239, 10000
0, 45, 450000, 450000, 46, 46, 456239, 10000
0, 46, 460000, 460000, 46, 46, 466239, 10000
0, 47, 470000, 470000, 46, 46, 476239, 10000
0, 48, 480000, 480000, 46, 46, 486239, 10000
0, 49, 490000, 490000, 46, 46, 496239, 10000
0, 50, 500000, 500000, 46, 46, 506239, 10000
0, 51, 510000, 510000, 46, 46, 516239, 10000
0, 52, 520000, 520000, 46, 46, 526239, 10000
0, 53, 530000, 530000, 46, 46, 536239, 10000
0, 54, 540000, 540000, 46, 46, 546239, 10000
0, 55, 550000, 550000, 46, 46, 556239, 10000
0, 56, 560000, 560000, 46, 46, 566239, 10000
0, 57, 570000, 570000, 46, 46, 576239, 10000
0, 58, 580000, 580000, 46, 46, 586239, 10000
0, 59, 590000, 590000, 46, 46, 596239, 10000
0, 60, 600000, 600000, 46, 46, 606239, 10000
0, 61, 610000, 610000, 46, 46, 616239, 10000
0, 62, 620000, 620000, 46, 46, 626239, 10000
0, 63, 630000, 630000, 46, 46, 636239, 10000
0, 64, 640000, 640000, 46, 46, 646239, 10000
0, 65, 650000, 650000, 46, 46, 656239, 10000
0, 66, 660000, 660000, 46, 46, 666239, 10000
0, 67, 670000, 670000, 46, 46, 676239, 10000
0, 68, 680000, 680000, 46, 46, 686239, 10000
0, 69, 690000, 690000, 46, 46, 696239, 10000
0, 70, 700000, 700000, 46, 46, 706239, 10000
0, 71, 710000, 710000, 46, 46, 716239, 10000
0, 72, 720000, 720000, 46, 46, 726239, 10000
0, 73, 730000, 730000, 46, 46, 736239, 10000
0, 74, 740000, 740000, 46, 46, 746239, 10000
0, 75, 750000, 750000, 46, 46, 756239, 10000
0, 76, 760000, 760000, 46, 46, 766239, 10000
0, 77, 770000, 770000, 46, 46, 776239, 10000
0, 78, 780000, 780000, 46, 46, 786239, 10000
0, 79, 790000, 790000, 46, 46, 796239, 10000
0, 80, 800000, 800000, 46, 46, 806239, 10000
